director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
Akira Kurosawa,202,269061,Action|Adventure|Drama,Seven Samurai ,Japanese,Japan,2000000,1954,8.7,Action,Adventure,Drama,,,,,
Marius A. Markevicius,89,133778,Documentary|Sport,The Other Dream Team ,English,USA,500000,2012,8.4,Documentary,Sport,,,,,,
Tom DiCillo,97,-,Comedy|Music|Romance,Johnny Suede ,English,Switzerland,500000,1991,5.8,Comedy,Music,Romance,,,,,
Justin Lin,84,52850,Comedy,Finishing the Game: The Search for a New Bruce Lee ,English,USA,500000,2007,6.2,Comedy,,,,,,,
Quentin Dupieux,82,98017,Comedy|Fantasy|Horror,Rubber ,English,France,500000,2010,5.8,Comedy,Fantasy,Horror,,,,,
Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,English,USA,135000000,2015,6.7,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,
C. Jay Cox,100,31937,Comedy|Romance,Kiss the Bride ,English,USA,500000,2007,5.7,Comedy,Romance,,,,,,
Alex Smith,112,13134,Drama|Sport,The Slaughter Rule ,English,USA,500000,2002,6.1,Drama,Sport,,,,,,
Gareth Edwards,94,237301,Drama|Sci-Fi|Thriller,Monsters ,English,UK,500000,2010,6.4,Drama,Sci-Fi,Thriller,,,,,
Jonathan Parker,87,-,Drama,The Californians ,English,USA,-,2005,5,Drama,,,,,,,
Sol Tryon,91,12055,Comedy,The Living Wake ,English,USA,500000,2007,6.5,Comedy,,,,,,,
Alex Craig Mann,87,1332,Comedy|Horror,Detention of the Dead ,English,USA,500000,2012,4.6,Comedy,Horror,,,,,,
Hao Ning,98,-,Comedy|Crime,Crazy Stone ,Mandarin,China,3000000,2006,7.7,Comedy,Crime,,,,,,
Stephen Kijak,95,-,Biography|Documentary|Music,Scott Walker: 30 Century Man ,English,UK,500000,2006,7.3,Biography,Documentary,Music,,,,,
Marc Forster,87,-,Drama,Everything Put Together ,English,USA,100000,2000,6.6,Drama,,,,,,,
Andrew Niccol,102,316842,Drama|Thriller,Good Kill ,English,USA,-,2014,6.4,Drama,Thriller,,,,,,
Daston Kalili,127,-,Thriller,Insomnia Manica ,English,USA,500000,2005,5.8,Thriller,,,,,,,
William Gazecki,96,-,Documentary,The Outrageous Sophie Tucker ,English,USA,500000,2014,7.2,Documentary,,,,,,,
Ol Parker,103,-,Drama|Romance,Now Is Good ,English,UK,-,2012,7.2,Drama,Romance,,,,,,
Michael Hoffman Jr.,104,-,Comedy|Horror,Girls Gone Dead ,English,USA,500000,2012,3.5,Comedy,Horror,,,,,,
Patrick Gilles,90,-,History,America Is Still the Place ,English,USA,-,2015,7.5,History,,,,,,,
Georgia Hilton,122,-,Action|Mystery|Thriller,Subconscious ,English,USA,-,2015,2.2,Action,Mystery,Thriller,,,,,
Tamra Davis,93,37188667,Comedy|Drama,Crossroads ,English,USA,12000000,2002,3.3,Comedy,Drama,,,,,,
Jack Heller,90,-,Mystery|Thriller,Enter Nowhere ,English,USA,500000,2011,6.6,Mystery,Thriller,,,,,,
Fernando Baez Mella,101,-,Crime|Drama,The King of Najayo ,Spanish,Dominican Republic,500000,2012,6.9,Crime,Drama,,,,,,
Warren Sheppard,94,-,Action|Romance|Sport,Fight to the Finish ,English,USA,150000,2016,4,Action,Romance,Sport,,,,,
Darren Lynn Bousman,97,-,Horror|Musical,Alleluia! The Devil's Carnival ,English,USA,500000,2016,7.4,Horror,Musical,,,,,,
Justin Paul Miller,90,-,Comedy|Mystery|Thriller,The Sound and the Shadow ,English,USA,-,2014,8.3,Comedy,Mystery,Thriller,,,,,
Joel Paul Reisig,108,-,Family,Rodeo Girl ,English,USA,500000,2016,5.7,Family,,,,,,,
Catherine Gund,82,21199,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. Gravity ,English,USA,500000,2014,6.8,Action,Biography,Documentary,Sport,,,,
Luke Dye,84,-,Family,The Little Ponderosa Zoo ,English,USA,500000,2016,5.2,Family,,,,,,,
Sam Raimi,130,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful ,English,USA,215000000,2013,6.4,Adventure,Family,Fantasy,,,,,
Michael Herz,91,-,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger ,English,USA,475000,1984,6.2,Action,Comedy,Horror,Sci-Fi,,,,
Matty Rich,91,2712293,Crime|Drama,Straight Out of Brooklyn ,English,USA,450000,1991,5.9,Crime,Drama,,,,,,
Paul Greengrass,107,768045,Drama|History|War,Bloody Sunday ,English,UK,2000000,2002,7.7,Drama,History,War,,,,,
Alec Asten,82,-,Action,Diamond Ruff ,English,USA,500000,2015,4.3,Action,,,,,,,
Hans Canosa,84,379122,Comedy|Drama|Romance,Conversations with Other Women ,English,UK,450000,2005,7.1,Comedy,Drama,Romance,,,,,
Lloyd Kaufman,103,23000,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken Dead ,English,USA,500000,2006,6.2,Comedy,Horror,Musical,,,,,
Matthew Watts,86,-,Comedy|Romance,Mutual Friends ,English,USA,450000,2013,6.8,Comedy,Romance,,,,,,
Lloyd Bacon,89,2300000,Comedy|Musical|Romance,42nd Street ,English,USA,439000,1933,7.7,Comedy,Musical,Romance,,,,,
Joe Kenemore,52,-,Documentary,Rise of the Entrepreneur: The Search for a Better Way ,English,USA,450000,2014,8.2,Documentary,,,,,,,
Whit Stillman,98,2938208,Comedy|Drama|Romance,Metropolitan ,English,USA,225000,1990,7.5,Comedy,Drama,Romance,,,,,
Kay Pollak,133,9910,Comedy|Drama|Music|Romance,As It Is in Heaven ,Swedish,Sweden,25000000,2004,7.6,Comedy,Drama,Music,Romance,,,,
Eric England,81,-,Drama|Horror|Mystery|Thriller,Roadside ,English,USA,-,2013,4.1,Drama,Horror,Mystery,Thriller,,,,
Jared Hess,92,44540956,Comedy,Napoleon Dynamite ,English,USA,400000,2004,6.9,Comedy,,,,,,,
Jeremy Saulnier,90,258113,Crime|Drama|Thriller,Blue Ruin ,English,USA,1066167,2013,7.1,Crime,Drama,Thriller,,,,,
Oren Peli,84,107917283,Horror,Paranormal Activity ,English,USA,15000,2007,6.3,Horror,,,,,,,
Stacy Peralta,91,1293295,Documentary|Sport,Dogtown and Z-Boys ,English,USA,-,2001,7.7,Documentary,Sport,,,,,,
Terry Gilliam,91,1229197,Adventure|Comedy|Fantasy,Monty Python and the Holy Grail ,English,UK,229575,1975,8.3,Adventure,Comedy,Fantasy,,,,,
Richard Glatzer,90,1689999,Drama,Quinceañera ,Spanish,USA,400000,2006,7.1,Drama,,,,,,,
Sue Corcoran,96,11798,Comedy|Fantasy|Horror|Musical,Gory Gory Hallelujah ,English,USA,100000,2003,4.7,Comedy,Fantasy,Horror,Musical,,,,
-,60,-,Drama|Fantasy|Sci-Fi|Thriller,Heroes             ,English,USA,-,-,7.7,Drama,Fantasy,Sci-Fi,Thriller,,,,
Jonathan Caouette,88,592014,Biography|Documentary,Tarnation ,English,USA,218,2003,7.2,Biography,Documentary,,,,,,
Ray Griggs,92,425899,Documentary,I Want Your Money ,English,USA,400000,2010,5.1,Documentary,,,,,,,
Matt Jackson,97,-,Comedy|Horror,Love in the Time of Monsters ,English,USA,500000,2014,5.4,Comedy,Horror,,,,,,
Lucio Fulci,82,126387,Horror,The Beyond ,Italian,Italy,400000,1981,6.9,Horror,,,,,,,
-,22,-,Animation|Comedy|Drama,Home Movies             ,English,USA,-,-,8.2,Animation,Comedy,Drama,,,,,
Tom Vaughan,101,80276912,Comedy|Romance,What Happens in Vegas ,English,USA,35000000,2008,6.1,Comedy,Romance,,,,,,
Paul Fox,80,-,Horror|Thriller,The Dark Hours ,English,Canada,500000,2005,6.1,Horror,Thriller,,,,,,
Stephen Frears,97,-,Comedy|Drama|Romance,My Beautiful Laundrette ,English,UK,650000,1985,6.9,Comedy,Drama,Romance,,,,,
Ari Kirschenbaum,84,25918,Drama|Horror|Mystery|Thriller,Fabled ,English,USA,-,2002,5.8,Drama,Horror,Mystery,Thriller,,,,
Cassandra Nicolaou,97,-,Drama|Thriller,Show Me ,French,Canada,900000,2004,6,Drama,Thriller,,,,,,
Ingmar Bergman,91,-,Drama,Cries & Whispers ,Swedish,Sweden,400000,1972,8.2,Drama,,,,,,,
D.W. Griffith,123,-,Drama|History|War,Intolerance: Love's Struggle Throughout the Ages ,-,USA,385907,1916,8,Drama,History,War,,,,,
Roger Nygard,86,617172,Documentary,Trekkies ,English,USA,375000,1997,7,Documentary,,,,,,,
Harry Beaumont,100,2808000,Musical|Romance,The Broadway Melody ,English,USA,379000,1929,6.3,Musical,Romance,,,,,,
Sam Raimi,96,-,Fantasy|Horror,The Evil Dead ,English,USA,375000,1981,7.6,Fantasy,Horror,,,,,,
Franck Khalfoun,89,12843,Horror|Thriller,Maniac ,English,France,6000000,2012,6.1,Horror,Thriller,,,,,,
Mor Loushy,84,34151,Documentary|History,Censored Voices ,Hebrew,Israel,450000,2015,7.2,Documentary,History,,,,,,
Henry Alex Rubin,88,1523883,Documentary|Sport,Murderball ,English,USA,1750211,2005,7.8,Documentary,Sport,,,,,,
Sam Firstenberg,90,4000000,Action|Drama,American Ninja 2: The Confrontation ,English,USA,350000,1987,4.7,Action,Drama,,,,,,
Doug Block,90,84689,Documentary,51 Birch Street ,English,Germany,-,2005,7.5,Documentary,,,,,,,
-,43,-,Action|Adventure|Drama|Sci-Fi,Revolution             ,English,USA,-,-,6.7,Action,Adventure,Drama,Sci-Fi,,,,
Chad Kapper,98,-,Family|Sci-Fi,Rotor DR1 ,English,USA,350000,2015,3.4,Family,Sci-Fi,,,,,,
John Carpenter,101,47000000,Horror|Thriller,Halloween ,English,USA,300000,1978,7.9,Horror,Thriller,,,,,,
Sidney Lumet,96,-,Crime|Drama,12 Angry Men ,English,USA,350000,1957,8.9,Crime,Drama,,,,,,
Paul Fierlinger,83,246574,Animation|Drama,My Dog Tulip ,English,USA,-,2009,6.9,Animation,Drama,,,,,,
Frank Capra,65,-,Comedy|Romance,It Happened One Night ,English,USA,325000,1934,8.2,Comedy,Romance,,,,,,
Yorgos Lanthimos,94,110197,Drama|Thriller,Dogtooth ,Greek,Greece,-,2009,7.3,Drama,Thriller,,,,,,
Lauren Lazin,112,7707563,Biography|Documentary|Music,Tupac: Resurrection ,English,USA,-,2003,8,Biography,Documentary,Music,,,,,
Gavin O'Connor,102,1281176,Comedy|Drama,Tumbleweeds ,English,USA,312000,1999,6.7,Comedy,Drama,,,,,,
Gregory Widen,98,16115878,Action|Fantasy|Horror|Mystery|Thriller,The Prophecy ,English,USA,8000000,1995,6.6,Action,Fantasy,Horror,Mystery,Thriller,,,
Cédric Klapisch,91,1652472,Comedy|Romance,When the Cat's Away ,French,France,300000,1996,6.9,Comedy,Romance,,,,,,
Peter Hedges,80,2360184,Comedy|Drama,Pieces of April ,English,USA,300000,2003,7.1,Comedy,Drama,,,,,,
Niall Johnson,114,-,Drama,The Big Swap ,English,UK,-,1998,5.6,Drama,,,,,,,
Kelly Reichardt,76,255352,Drama,Old Joy ,English,USA,300000,2006,6.7,Drama,,,,,,,
Kelly Reichardt,80,856942,Drama,Wendy and Lucy ,English,USA,200000,2008,7.1,Drama,,,,,,,
Eric Mendelsohn,88,-,Drama,3 Backyards ,English,USA,300000,2010,5.2,Drama,,,,,,,
Jean-Luc Godard,110,-,Crime|Drama|Romance,Pierrot le Fou ,French,France,300000,1965,7.7,Crime,Drama,Romance,,,,,
Florence Ayisi,104,32631,Documentary,Sisters in Law ,English,Cameroon,-,2005,7.5,Documentary,,,,,,,
Pan Nalin,102,16892,Documentary,Ayurveda: Art of Being ,English,India,300000,2001,7.6,Documentary,,,,,,,
Michael Roemer,95,12438,Drama|Romance,Nothing But a Man ,English,USA,160000,1964,8.1,Drama,Romance,,,,,,
Jesse Peretz,94,40542,Drama|Romance,"First Love, Last Rites ",English,USA,300000,1997,5.5,Drama,Romance,,,,,,
Eddie O'Flaherty,109,5199,Drama|Sport,Fighting Tommy Riley ,English,USA,200000,2004,6.6,Drama,Sport,,,,,,
Babar Ahmed,90,-,Action|Thriller,Royal Kill ,English,USA,350000,2009,3.2,Action,Thriller,,,,,,
Julie Taymor,133,24343673,Drama|Fantasy|Musical|Romance,Across the Universe ,English,USA,45000000,2007,7.4,Drama,Fantasy,Musical,Romance,,,,
John D. Hancock,110,1711,Drama|Music,The Looking Glass ,English,USA,-,2015,6.6,Drama,Music,,,,,,
Paul Bartel,80,-,Action|Comedy|Sci-Fi|Sport,Death Race 2000 ,English,USA,300000,1975,6.2,Action,Comedy,Sci-Fi,Sport,,,,
Bruce Dellis,95,2468,Thriller,Locker 13 ,English,USA,300000,2014,4.8,Thriller,,,,,,,
Pece Dingo,94,-,Horror,Midnight Cabaret ,English,USA,-,1990,4.5,Horror,,,,,,,
Jerome Elston Scott,98,-,Comedy|Drama|Romance,Anderson's Cross ,English,USA,300000,2010,7.2,Comedy,Drama,Romance,,,,,
Étienne Faure,98,-,Drama|Musical|Romance,Bizarre ,English,France,500000,2015,4.3,Drama,Musical,Romance,,,,,
Herb Freed,96,-,Horror|Mystery,Graduation Day ,English,USA,250000,1981,4.5,Horror,Mystery,,,,,,
Jack Perez,97,-,Comedy|Crime|Drama|Horror|Mystery|Thriller,Some Guy Who Kills People ,English,USA,300000,2011,6.4,Comedy,Crime,Drama,Horror,Mystery,Thriller,,
Craig Zobel,90,318622,Biography|Crime|Drama|Thriller,Compliance ,English,USA,270000,2012,6.4,Biography,Crime,Drama,Thriller,,,,
Kevin Smith,113,12006514,Comedy|Drama|Romance,Chasing Amy ,English,USA,250000,1997,7.3,Comedy,Drama,Romance,,,,,
Nicole Holofcener,91,4186931,Comedy|Drama|Romance,Lovely & Amazing ,English,USA,250000,2001,6.9,Comedy,Drama,Romance,,,,,
Ken Del Conte,90,-,Action|Adventure|Mystery|Romance|Thriller,Death Calls ,English,USA,290000,2010,4.3,Action,Adventure,Mystery,Romance,Thriller,,,
Justin Lin,98,3799339,Crime|Drama|Romance,Better Luck Tomorrow ,English,USA,250000,2002,7.2,Crime,Drama,Romance,,,,,
Maria Maggenti,94,1977544,Comedy|Drama|Romance,The Incredibly True Adventure of Two Girls in Love ,English,USA,250000,1995,6.5,Comedy,Drama,Romance,,,,,
Miguel Arteta,96,1050600,Comedy|Drama,Chuck & Buck ,English,USA,250000,2000,6.6,Comedy,Drama,,,,,,
Piyush Dinker Pandya,100,902835,Comedy|Drama|Romance,American Desi ,English,USA,250000,2001,6.7,Comedy,Drama,Romance,,,,,
Daniel Columbie,90,-,Action|Crime|Drama,Amidst the Devil's Wings ,English,USA,300000,2014,4.3,Action,Crime,Drama,,,,,
Vincenzo Natali,90,489220,Mystery|Sci-Fi|Thriller,Cube ,English,Canada,365000,1997,7.3,Mystery,Sci-Fi,Thriller,,,,,
Emma-Kate Croghan,76,212285,Comedy|Romance,Love and Other Catastrophes ,English,Australia,250000,1996,6.4,Comedy,Romance,,,,,,
Bill Plympton,75,203134,Animation|Comedy|Drama|Fantasy|Sci-Fi,I Married a Strange Person! ,English,USA,250000,1997,7,Animation,Comedy,Drama,Fantasy,Sci-Fi,,,
Greg Harrison,78,191309,Drama|Mystery|Thriller,November ,English,USA,150000,2004,5.5,Drama,Mystery,Thriller,,,,,
Drake Doremus,90,3388210,Drama|Romance,Like Crazy ,English,USA,250000,2011,6.7,Drama,Romance,,,,,,
Al Franklin,96,-,Horror,Teeth and Blood ,English,USA,300000,2015,4.3,Horror,,,,,,,
Allison Anders,92,177840,Comedy|Music,Sugar Town ,English,UK,250000,1999,6.1,Comedy,Music,,,,,,
Michael Kang,75,47111,Comedy|Drama,The Motel ,Cantonese,USA,-,2005,6.8,Comedy,Drama,,,,,,
Paul Schrader,99,49494,Drama|Thriller,The Canyons ,English,USA,250000,2013,3.9,Drama,Thriller,,,,,,
-,58,-,Crime|Drama,Happy Valley             ,English,UK,-,-,8.5,Crime,Drama,,,,,,
Lori Silverbush,86,-,Drama,On the Outs ,English,USA,-,2004,6.9,Drama,,,,,,,
Jeff Nichols,92,45661,Drama|Thriller,Shotgun Stories ,English,USA,-,2007,7.3,Drama,Thriller,,,,,,
Stuart Hazeldine,101,-,Mystery|Thriller,Exam ,English,UK,-,2009,6.9,Mystery,Thriller,,,,,,
Hilary Brougher,81,18195,Sci-Fi,The Sticky Fingers of Time ,English,USA,250000,1997,6.3,Sci-Fi,,,,,,,
Rachel Goldenberg,93,-,Drama|Musical,Sunday School Musical ,English,USA,-,2008,2.5,Drama,Musical,,,,,,
Corbin Bernsen,95,-,Drama,Rust ,English,Canada,250000,2010,5.7,Drama,,,,,,,
Jamin Winans,107,-,Action|Drama|Fantasy|Sci-Fi,Ink ,English,USA,-,2009,7,Action,Drama,Fantasy,Sci-Fi,,,,
Tom Seidman,98,-,Drama|Family,The Christmas Bunny ,English,USA,250000,2010,6.2,Drama,Family,,,,,,
Jason Naumann,35,-,Comedy|Short,Jesus People ,English,USA,-,2007,6.9,Comedy,Short,,,,,,
Matt Cimber,108,-,Crime|Drama,Butterfly ,English,USA,-,1982,4.5,Crime,Drama,,,,,,
Sam Martin,66,-,Documentary,UnDivided ,English,USA,250000,2013,7.8,Documentary,,,,,,,
Andrew Hyatt,95,-,Horror|Thriller,The Frozen ,English,USA,250000,2012,4.4,Horror,Thriller,,,,,,
Dan Curtis,99,-,Fantasy|Romance,The Love Letter ,English,USA,-,1998,7.4,Fantasy,Romance,,,,,,
Joel Paul Reisig,108,-,Family,Horse Camp ,English,USA,250000,2014,6.6,Family,,,,,,,
Kristin Rizzo,90,-,Documentary,Give Me Shelter ,English,USA,250000,2014,8,Documentary,,,,,,,
King Vidor,151,-,Drama|Romance|War,The Big Parade ,-,USA,245000,1925,8.3,Drama,Romance,War,,,,,
Ward Roberts,83,-,Comedy,Little Big Top ,English,USA,240000,2006,6.5,Comedy,,,,,,,
Zoran Lisinac,108,-,Comedy|Music|Romance,Along the Roadside ,English,USA,250000,2013,7.1,Comedy,Music,Romance,,,,,
Nicolas Winding Refn,92,104792,Action|Biography|Crime|Drama,Bronson ,English,UK,-,2008,7.1,Action,Biography,Crime,Drama,,,,
James O'Brien,105,-,Adventure|Drama|Fantasy|Thriller|Western,Western Religion ,English,USA,250000,2015,4,Adventure,Drama,Fantasy,Thriller,Western,,,
Tom Putnam,86,111300,Documentary,Burn ,English,USA,225000,2012,7.5,Documentary,,,,,,,
Jon Shear,106,1027119,Drama,Urbania ,English,USA,225000,2000,7,Drama,,,,,,,
Al Silliman Jr.,93,-,Comedy|Drama,The Stewardesses ,English,USA,100000,1969,4,Comedy,Drama,,,,,,
Eugène Lourié,80,5000000,Adventure|Horror|Sci-Fi,"The Beast from 20,000 Fathoms ",English,USA,210000,1953,6.7,Adventure,Horror,Sci-Fi,,,,,
Richard Fleischer,127,-,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",English,USA,5000000,1954,7.2,Adventure,Drama,Family,Fantasy,Sci-Fi,,,
George Miller,93,-,Action|Adventure|Sci-Fi|Thriller,Mad Max ,English,Australia,200000,1979,7,Action,Adventure,Sci-Fi,Thriller,,,,
Doug Liman,96,4505922,Comedy|Drama,Swingers ,English,USA,200000,1996,7.4,Comedy,Drama,,,,,,
Sergio Leone,99,3500000,Action|Drama|Western,A Fistful of Dollars ,Italian,Italy,200000,1964,8,Action,Drama,Western,,,,,
Lowell Sherman,66,-,Comedy|Drama|History|Musical|Romance,She Done Him Wrong ,English,USA,200000,1933,6.5,Comedy,Drama,History,Musical,Romance,,,
Maurizio Benazzo,85,381225,Documentary,Short Cut to Nirvana: Kumbh Mela ,English,USA,200000,2004,7.2,Documentary,,,,,,,
David G. Evans,101,2428241,Drama,The Grace Card ,English,USA,200000,2010,6.4,Drama,,,,,,,
Ava DuVernay,97,78030,Drama,Middle of Nowhere ,English,USA,200000,2012,6.5,Drama,,,,,,,
Tom Tykwer,119,59774,Comedy|Drama|Romance,3 ,German,Germany,-,2010,6.8,Comedy,Drama,Romance,,,,,
Sherman Alexie,103,174682,Drama|Music,The Business of Fancydancing ,English,USA,200000,2002,6.9,Drama,Music,,,,,,
Justin Dillon,86,215185,Documentary|History|Music,Call + Response ,English,USA,200000,2008,7.5,Documentary,History,Music,,,,,
Steven Soderbergh,106,32154410,Crime|Drama|Thriller,Side Effects ,English,USA,30000000,2013,7.1,Crime,Drama,Thriller,,,,,
Stevan Mena,90,-,Crime|Horror|Mystery|Thriller,Malevolence ,English,USA,200000,2003,5.1,Crime,Horror,Mystery,Thriller,,,,
Adam Rifkin,95,-,Comedy|Drama,Shooting the Warwicks ,English,USA,250000,2015,6.2,Comedy,Drama,,,,,,
Eric Valette,94,-,Horror|Sci-Fi|Thriller,Super Hybrid ,English,USA,13000000,2010,3.9,Horror,Sci-Fi,Thriller,,,,,
Jay Duplass,84,140016,Comedy|Drama|Horror|Romance,Baghead ,English,USA,-,2008,6,Comedy,Drama,Horror,Romance,,,,
Livingston Oden,89,-,Comedy|Horror|Mystery|Thriller,Solitude ,English,USA,-,2014,6.8,Comedy,Horror,Mystery,Thriller,,,,
Chris Marker,59,-,Documentary,The Case of the Grinning Cat ,French,France,150000,2004,7.4,Documentary,,,,,,,
Carl Theodor Dreyer,126,-,Drama|Fantasy,Ordet ,Danish,Denmark,-,1955,8.1,Drama,Fantasy,,,,,,
Marianna Palka,86,15542,Comedy|Drama|Romance,Good Dick ,English,USA,-,2008,6.5,Comedy,Drama,Romance,,,,,
Richard Schenkman,87,-,Drama|Romance|Sci-Fi,The Man from Earth ,English,USA,200000,2007,8,Drama,Romance,Sci-Fi,,,,,
Ricki Stern,106,1111,Crime|Documentary,The Trials of Darryl Hunt ,English,USA,200000,2006,7.7,Crime,Documentary,,,,,,
Nadia Tass,86,-,Drama|Family,An American Girl Holiday ,English,USA,200000,2004,7.2,Drama,Family,,,,,,
James Kerwin,89,-,Drama|Music|Mystery|Romance|Sci-Fi,Yesterday Was a Lie ,English,USA,2500000,2008,5.4,Drama,Music,Mystery,Romance,Sci-Fi,,,
C. Fraser Press,105,-,Comedy|Drama|Music,Theresa Is a Mother ,English,USA,200000,2012,6.7,Comedy,Drama,Music,,,,,
Rania Attieh,93,-,Drama|Sci-Fi|Thriller,H. ,English,USA,-,2014,6.3,Drama,Sci-Fi,Thriller,,,,,
Sharon Greytak,94,-,Drama,Archaeology of a Woman ,English,USA,200000,2012,8.1,Drama,,,,,,,
Majid Majidi,89,925402,Drama|Family,Children of Heaven ,Persian,Iran,180000,1997,8.5,Drama,Family,,,,,,
Andrew Haigh,97,469947,Drama|Romance,Weekend ,English,UK,120000,2011,7.7,Drama,Romance,,,,,,
Spike Lee,88,7137502,Comedy|Romance,She's Gotta Have It ,English,USA,175000,1986,6.5,Comedy,Romance,,,,,,
Cary Bell,78,-,Documentary,Butterfly Girl ,English,USA,180000,2014,8.7,Documentary,,,,,,,
Nicolae Constantin Tanase,104,-,Drama,The World Is Mine ,Romanian,Romania,168000,2015,6.5,Drama,,,,,,,
Mike Cahill,92,1316074,Drama|Romance|Sci-Fi,Another Earth ,English,USA,100000,2011,7,Drama,Romance,Sci-Fi,,,,,
Jason Stone,108,-,Thriller,The Calling ,English,USA,-,2014,5.8,Thriller,,,,,,,
Melvin Van Peebles,97,15180000,Crime|Drama|Thriller,Sweet Sweetback's Baadasssss Song ,English,USA,500000,1971,5.5,Crime,Drama,Thriller,,,,,
Ken Roht,109,-,Drama,Perfect Cowboy ,English,USA,200000,2014,7,Drama,,,,,,,
Gary Winick,78,2882062,Comedy|Drama|Romance,Tadpole ,English,USA,150000,2000,6.3,Comedy,Drama,Romance,,,,,
John Carney,85,9437933,Drama|Music|Romance,Once ,English,Ireland,180000,2007,7.9,Drama,Music,Romance,,,,,
Robinson Devor,88,110720,Comedy,The Woman Chaser ,English,USA,1200000,1999,7.3,Comedy,,,,,,,
Michel Orion Scott,93,155984,Documentary,The Horse Boy ,English,USA,160000,2009,7.4,Documentary,,,,,,,
Pat Holden,86,-,Horror,When the Lights Went Out ,English,UK,-,2012,5.4,Horror,,,,,,,
Eric Bugbee,98,-,Action|Drama|Sport,Heroes of Dirt ,English,USA,-,2015,7.1,Action,Drama,Sport,,,,,
Tobe Hooper,88,30859000,Horror|Thriller,The Texas Chain Saw Massacre ,English,USA,83532,1974,7.5,Horror,Thriller,,,,,,
Bill Melendez,25,-,Animation|Comedy|Family,A Charlie Brown Christmas ,English,USA,150000,1965,8.4,Animation,Comedy,Family,,,,,
Dena Seidel,72,4914,Adventure|Documentary,Antarctic Edge: 70° South ,English,USA,150000,2015,7,Adventure,Documentary,,,,,,
Deborah Anderson,66,-,Documentary,Aroused ,English,USA,150000,2013,5.3,Documentary,,,,,,,
Sara Newens,80,5858,Documentary,Top Spin ,English,USA,150000,2014,7.1,Documentary,,,,,,,
Michael Moore,91,6706368,Documentary,Roger & Me ,English,USA,160000,1989,7.5,Documentary,,,,,,,
Paul Schrader,93,-,Fantasy|Horror|Thriller,Cat People ,English,USA,18000000,1982,6.1,Fantasy,Horror,Thriller,,,,,
